Office/Ballot Issue,Party,County,Candidate/Judge/Ballot Issue Title,Yes Votes/Percentage,YES PERCENT,No Votes/Percentage,,NO PERCENT
Amendment Z (CONSTITUTIONAL),,CUSTER,Legislative Redistricting,"1,650",0.07%,"1,117",0.05%
Amendment Z (CONSTITUTIONAL),,DELTA,Legislative Redistricting,"9,125",0.38%,"5,194",0.22%
Amendment Z (CONSTITUTIONAL),,DENVER,Legislative Redistricting,"230,911",9.72%,"57,342",2.41%
Amendment Z (CONSTITUTIONAL),,DOLORES,Legislative Redistricting,513,0.02%,578,0.02%
Amendment Z (CONSTITUTIONAL),,DOUGLAS,Legislative Redistricting,"113,500",4.78%,"52,115",2.19%
Amendment Z (CONSTITUTIONAL),,EAGLE,Legislative Redistricting,"14,979",0.63%,"5,257",0.22%
Amendment Z (CONSTITUTIONAL),,ELBERT,Legislative Redistricting,"8,597",0.36%,"5,397",0.23%
Amendment Z (CONSTITUTIONAL),,EL PASO,Legislative Redistricting,"192,467",8.10%,"73,199",3.08%
Amendment Z (CONSTITUTIONAL),,FREMONT,Legislative Redistricting,"12,698",0.53%,"6,164",0.26%
Amendment Z (CONSTITUTIONAL),,GARFIELD,Legislative Redistricting,"15,248",0.64%,"7,322",0.31%
Amendment Z (CONSTITUTIONAL),,GILPIN,Legislative Redistricting,"2,168",0.09%,"1,022",0.04%
Amendment Z (CONSTITUTIONAL),,GRAND,Legislative Redistricting,"5,006",0.21%,"2,193",0.09%
Amendment Z (CONSTITUTIONAL),,GUNNISON,Legislative Redistricting,"6,040",0.25%,"2,142",0.09%
Amendment Z (CONSTITUTIONAL),,HINSDALE,Legislative Redistricting,348,0.01%,178,0.01%
Amendment Z (CONSTITUTIONAL),,HUERFANO,Legislative Redistricting,"2,421",0.10%,"1,045",0.04%
Amendment Z (CONSTITUTIONAL),,JACKSON,Legislative Redistricting,381,0.02%,347,0.01%
Amendment Z (CONSTITUTIONAL),,JEFFERSON,Legislative Redistricting,"208,453",8.78%,"81,783",3.44%
Amendment Z (CONSTITUTIONAL),,KIOWA,Legislative Redistricting,426,0.02%,306,0.01%
Amendment Z (CONSTITUTIONAL),,KIT CARSON,Legislative Redistricting,"1,807",0.08%,"1,099",0.05%
Amendment Z (CONSTITUTIONAL),,LAKE,Legislative Redistricting,"1,778",0.07%,898,0.04%
Amendment Z (CONSTITUTIONAL),,LA PLATA,Legislative Redistricting,"20,125",0.85%,"6,366",0.27%
Amendment Z (CONSTITUTIONAL),,LARIMER,Legislative Redistricting,"118,890",5.01%,"50,422",2.12%
Amendment Z (CONSTITUTIONAL),,LAS ANIMAS,Legislative Redistricting,"3,864",0.16%,"2,086",0.09%
Amendment Z (CONSTITUTIONAL),,LINCOLN,Legislative Redistricting,"1,102",0.05%,923,0.04%
Amendment Z (CONSTITUTIONAL),,LOGAN,Legislative Redistricting,"4,484",0.19%,"3,489",0.15%
Amendment Z (CONSTITUTIONAL),,MESA,Legislative Redistricting,"43,384",1.83%,"21,216",0.89%
Amendment Z (CONSTITUTIONAL),,MINERAL,Legislative Redistricting,377,0.02%,178,0.01%
Amendment Z (CONSTITUTIONAL),,MOFFAT,Legislative Redistricting,"2,591",0.11%,"2,455",0.10%
Amendment Z (CONSTITUTIONAL),,MONTEZUMA,Legislative Redistricting,"6,565",0.28%,"4,499",0.19%
Amendment Z (CONSTITUTIONAL),,MONTROSE,Legislative Redistricting,"11,501",0.48%,"6,495",0.27%
Amendment Z (CONSTITUTIONAL),,MORGAN,Legislative Redistricting,"5,716",0.24%,"4,383",0.18%
Amendment Z (CONSTITUTIONAL),,OTERO,Legislative Redistricting,"4,361",0.18%,"2,804",0.12%
Amendment Z (CONSTITUTIONAL),,OURAY,Legislative Redistricting,"2,284",0.10%,776,0.03%
Amendment Z (CONSTITUTIONAL),,PARK,Legislative Redistricting,"5,913",0.25%,"3,151",0.13%
Amendment Z (CONSTITUTIONAL),,PHILLIPS,Legislative Redistricting,"1,031",0.04%,865,0.04%
Amendment Z (CONSTITUTIONAL),,PITKIN,Legislative Redistricting,"7,549",0.32%,"1,497",0.06%
Amendment Z (CONSTITUTIONAL),,PROWERS,Legislative Redistricting,"2,090",0.09%,"1,825",0.08%
Amendment Z (CONSTITUTIONAL),,PUEBLO,Legislative Redistricting,"44,094",1.86%,"19,868",0.84%
Amendment Z (CONSTITUTIONAL),,RIO BLANCO,Legislative Redistricting,"1,450",0.06%,"1,371",0.06%
Amendment Z (CONSTITUTIONAL),,RIO GRANDE,Legislative Redistricting,"2,744",0.12%,"1,958",0.08%
Amendment Z (CONSTITUTIONAL),,ROUTT,Legislative Redistricting,"8,875",0.37%,"3,371",0.14%
Amendment Z (CONSTITUTIONAL),,SAGUACHE,Legislative Redistricting,"1,701",0.07%,790,0.03%
Amendment Z (CONSTITUTIONAL),,SAN JUAN,Legislative Redistricting,299,0.01%,119,0.01%
Amendment Z (CONSTITUTIONAL),,SAN MIGUEL,Legislative Redistricting,"3,013",0.13%,792,0.03%
Amendment Z (CONSTITUTIONAL),,SEDGWICK,Legislative Redistricting,574,0.02%,553,0.02%
Amendment Z (CONSTITUTIONAL),,SUMMIT,Legislative Redistricting,"10,336",0.44%,"2,944",0.12%
Amendment Z (CONSTITUTIONAL),,TELLER,Legislative Redistricting,"8,538",0.36%,"3,696",0.16%
Amendment Z (CONSTITUTIONAL),,WASHINGTON,Legislative Redistricting,"1,132",0.05%,"1,153",0.05%
Amendment Z (CONSTITUTIONAL),,WELD,Legislative Redistricting,"71,994",3.03%,"44,934",1.89%
Amendment Z (CONSTITUTIONAL),,YUMA,Legislative Redistricting,"2,097",0.09%,"1,781",0.07%
Amendment Z (CONSTITUTIONAL),,TOTAL,Legislative Redistricting,"1,687,583",71.07%,"687,113",28.93%
Amendment A (CONSTITUTIONAL),,ADAMS,Prohibit Slavery and Involuntary Servitude,"103,688",4.29%,"59,959",2.48%
Amendment A (CONSTITUTIONAL),,ALAMOSA,Prohibit Slavery and Involuntary Servitude,"3,189",0.13%,"2,605",0.11%
Amendment A (CONSTITUTIONAL),,ARAPAHOE,Prohibit Slavery and Involuntary Servitude,"178,251",7.38%,"77,509",3.21%
Amendment A (CONSTITUTIONAL),,ARCHULETA,Prohibit Slavery and Involuntary Servitude,"3,563",0.15%,"2,873",0.12%
Amendment A (CONSTITUTIONAL),,BACA,Prohibit Slavery and Involuntary Servitude,576,0.02%,"1,193",0.05%
Amendment A (CONSTITUTIONAL),,BENT,Prohibit Slavery and Involuntary Servitude,767,0.03%,"1,061",0.04%
Amendment A (CONSTITUTIONAL),,BOULDER,Prohibit Slavery and Involuntary Servitude,"136,912",5.67%,"31,987",1.32%
Amendment A (CONSTITUTIONAL),,BROOMFIELD,Prohibit Slavery and Involuntary Servitude,"24,395",1.01%,"10,416",0.43%
Amendment A (CONSTITUTIONAL),,CHAFFEE,Prohibit Slavery and Involuntary Servitude,"6,352",0.26%,"4,140",0.17%
Amendment A (CONSTITUTIONAL),,CHEYENNE,Prohibit Slavery and Involuntary Servitude,328,0.01%,628,0.03%
Amendment A (CONSTITUTIONAL),,CLEAR CREEK,Prohibit Slavery and Involuntary Servitude,"3,399",0.14%,"1,777",0.07%
Amendment A (CONSTITUTIONAL),,CONEJOS,Prohibit Slavery and Involuntary Servitude,"1,478",0.06%,"1,786",0.07%
Amendment A (CONSTITUTIONAL),,COSTILLA,Prohibit Slavery and Involuntary Servitude,865,0.04%,609,0.03%
Amendment A (CONSTITUTIONAL),,CROWLEY,Prohibit Slavery and Involuntary Servitude,551,0.02%,785,0.03%
Amendment A (CONSTITUTIONAL),,CUSTER,Prohibit Slavery and Involuntary Servitude,"1,460",0.06%,"1,308",0.05%
Amendment A (CONSTITUTIONAL),,DELTA,Prohibit Slavery and Involuntary Servitude,"6,547",0.27%,"7,937",0.33%
Amendment A (CONSTITUTIONAL),,DENVER,Prohibit Slavery and Involuntary Servitude,"240,464",9.95%,"53,603",2.22%
Amendment A (CONSTITUTIONAL),,DOLORES,Prohibit Slavery and Involuntary Servitude,403,0.02%,727,0.03%
Amendment A (CONSTITUTIONAL),,DOUGLAS,Prohibit Slavery and Involuntary Servitude,"106,242",4.40%,"62,313",2.58%
Amendment A (CONSTITUTIONAL),,EAGLE,Prohibit Slavery and Involuntary Servitude,"14,644",0.61%,"6,184",0.26%
Amendment A (CONSTITUTIONAL),,ELBERT,Prohibit Slavery and Involuntary Servitude,"6,752",0.28%,"7,422",0.31%
Amendment A (CONSTITUTIONAL),,EL PASO,Prohibit Slavery and Involuntary Servitude,"166,719",6.90%,"101,722",4.21%
Amendment A (CONSTITUTIONAL),,FREMONT,Prohibit Slavery and Involuntary Servitude,"8,922",0.37%,"9,939",0.41%
Amendment A (CONSTITUTIONAL),,GARFIELD,Prohibit Slavery and Involuntary Servitude,"14,104",0.58%,"8,927",0.37%
Amendment A (CONSTITUTIONAL),,GILPIN,Prohibit Slavery and Involuntary Servitude,"2,052",0.08%,"1,207",0.05%
Amendment A (CONSTITUTIONAL),,GRAND,Prohibit Slavery and Involuntary Servitude,"4,506",0.19%,"2,887",0.12%
Amendment A (CONSTITUTIONAL),,GUNNISON,Prohibit Slavery and Involuntary Servitude,"5,636",0.23%,"2,881",0.12%
Amendment A (CONSTITUTIONAL),,HINSDALE,Prohibit Slavery and Involuntary Servitude,271,0.01%,269,0.01%
Amendment A (CONSTITUTIONAL),,HUERFANO,Prohibit Slavery and Involuntary Servitude,"2,045",0.08%,"1,419",0.06%
Amendment A (CONSTITUTIONAL),,JACKSON,Prohibit Slavery and Involuntary Servitude,278,0.01%,458,0.02%
Amendment A (CONSTITUTIONAL),,JEFFERSON,Prohibit Slavery and Involuntary Servitude,"199,144",8.24%,"94,605",3.92%
Amendment A (CONSTITUTIONAL),,KIOWA,Prohibit Slavery and Involuntary Servitude,260,0.01%,458,0.02%
Amendment A (CONSTITUTIONAL),,KIT CARSON,Prohibit Slavery and Involuntary Servitude,"1,366",0.06%,"1,524",0.06%
Amendment A (CONSTITUTIONAL),,LAKE,Prohibit Slavery and Involuntary Servitude,"1,687",0.07%,"1,097",0.05%
Amendment A (CONSTITUTIONAL),,LA PLATA,Prohibit Slavery and Involuntary Servitude,"17,830",0.74%,"9,352",0.39%
Amendment A (CONSTITUTIONAL),,LARIMER,Prohibit Slavery and Involuntary Servitude,"115,827",4.79%,"57,579",2.38%
Amendment A (CONSTITUTIONAL),,LAS ANIMAS,Prohibit Slavery and Involuntary Servitude,"3,081",0.13%,"2,871",0.12%
Amendment A (CONSTITUTIONAL),,LINCOLN,Prohibit Slavery and Involuntary Servitude,735,0.03%,"1,274",0.05%
Amendment A (CONSTITUTIONAL),,LOGAN,Prohibit Slavery and Involuntary Servitude,"3,436",0.14%,"4,650",0.19%
Amendment A (CONSTITUTIONAL),,MESA,Prohibit Slavery and Involuntary Servitude,"30,158",1.25%,"34,820",1.44%
Amendment A (CONSTITUTIONAL),,MINERAL,Prohibit Slavery and Involuntary Servitude,299,0.01%,260,0.01%
Amendment A (CONSTITUTIONAL),,MOFFAT,Prohibit Slavery and Involuntary Servitude,"1,934",0.08%,"3,188",0.13%
Amendment A (CONSTITUTIONAL),,MONTEZUMA,Prohibit Slavery and Involuntary Servitude,"5,837",0.24%,"5,362",0.22%
Amendment A (CONSTITUTIONAL),,MONTROSE,Prohibit Slavery and Involuntary Servitude,"8,212",0.34%,"9,910",0.41%
Amendment A (CONSTITUTIONAL),,MORGAN,Prohibit Slavery and Involuntary Servitude,"4,655",0.19%,"5,569",0.23%
Amendment A (CONSTITUTIONAL),,OTERO,Prohibit Slavery and Involuntary Servitude,"3,368",0.14%,"3,767",0.16%
Amendment A (CONSTITUTIONAL),,OURAY,Prohibit Slavery and Involuntary Servitude,"1,997",0.08%,"1,095",0.05%
Amendment A (CONSTITUTIONAL),,PARK,Prohibit Slavery and Involuntary Servitude,"5,056",0.21%,"4,138",0.17%
Amendment A (CONSTITUTIONAL),,PHILLIPS,Prohibit Slavery and Involuntary Servitude,845,0.03%,"1,089",0.05%
Amendment A (CONSTITUTIONAL),,PITKIN,Prohibit Slavery and Involuntary Servitude,"7,483",0.31%,"1,810",0.07%
Amendment A (CONSTITUTIONAL),,PROWERS,Prohibit Slavery and Involuntary Servitude,"1,544",0.06%,"2,378",0.10%
Amendment A (CONSTITUTIONAL),,PUEBLO,Prohibit Slavery and Involuntary Servitude,"35,924",1.49%,"27,736",1.15%
Amendment A (CONSTITUTIONAL),,RIO BLANCO,Prohibit Slavery and Involuntary Servitude,"1,048",0.04%,"1,796",0.07%
Amendment A (CONSTITUTIONAL),,RIO GRANDE,Prohibit Slavery and Involuntary Servitude,"2,316",0.10%,"2,414",0.10%
Amendment A (CONSTITUTIONAL),,ROUTT,Prohibit Slavery and Involuntary Servitude,"8,504",0.35%,"4,217",0.17%
Amendment A (CONSTITUTIONAL),,SAGUACHE,Prohibit Slavery and Involuntary Servitude,"1,593",0.07%,935,0.04%
Amendment A (CONSTITUTIONAL),,SAN JUAN,Prohibit Slavery and Involuntary Servitude,290,0.01%,136,0.01%
Amendment A (CONSTITUTIONAL),,SAN MIGUEL,Prohibit Slavery and Involuntary Servitude,"2,957",0.12%,964,0.04%
Amendment A (CONSTITUTIONAL),,SEDGWICK,Prohibit Slavery and Involuntary Servitude,538,0.02%,620,0.03%
Amendment A (CONSTITUTIONAL),,SUMMIT,Prohibit Slavery and Involuntary Servitude,"9,948",0.41%,"3,633",0.15%
Amendment A (CONSTITUTIONAL),,TELLER,Prohibit Slavery and Involuntary Servitude,"6,523",0.27%,"5,926",0.25%
Amendment A (CONSTITUTIONAL),,WASHINGTON,Prohibit Slavery and Involuntary Servitude,792,0.03%,"1,524",0.06%
Amendment A (CONSTITUTIONAL),,WELD,Prohibit Slavery and Involuntary Servitude,"67,649",2.80%,"50,805",2.10%
Amendment A (CONSTITUTIONAL),,YUMA,Prohibit Slavery and Involuntary Servitude,"1,595",0.07%,"2,309",0.10%
Amendment A (CONSTITUTIONAL),,TOTAL,Prohibit Slavery and Involuntary Servitude,"1,599,790",66.21%,"816,342",33.79%
Amendment 73 (CONSTITUTIONAL),,ADAMS,Funding for Public Schools,"76,761",3.13%,"87,753",3.58%
Amendment 73 (CONSTITUTIONAL),,ALAMOSA,Funding for Public Schools,"2,537",0.10%,"3,321",0.14%
Amendment 73 (CONSTITUTIONAL),,ARAPAHOE,Funding for Public Schools,"123,763",5.05%,"135,625",5.54%
Amendment 73 (CONSTITUTIONAL),,ARCHULETA,Funding for Public Schools,"2,811",0.11%,"3,659",0.15%
Amendment 73 (CONSTITUTIONAL),,BACA,Funding for Public Schools,505,0.02%,"1,303",0.05%
Amendment 73 (CONSTITUTIONAL),,BENT,Funding for Public Schools,566,0.02%,"1,267",0.05%
Amendment 73 (CONSTITUTIONAL),,BOULDER,Funding for Public Schools,"106,527",4.35%,"62,329",2.54%
Amendment 73 (CONSTITUTIONAL),,BROOMFIELD,Funding for Public Schools,"17,865",0.73%,"17,528",0.72%
Amendment 73 (CONSTITUTIONAL),,CHAFFEE,Funding for Public Schools,"4,786",0.20%,"5,774",0.24%
Amendment 73 (CONSTITUTIONAL),,CHEYENNE,Funding for Public Schools,253,0.01%,739,0.03%
Amendment 73 (CONSTITUTIONAL),,CLEAR CREEK,Funding for Public Schools,"2,382",0.10%,"2,809",0.11%
Amendment 73 (CONSTITUTIONAL),,CONEJOS,Funding for Public Schools,"1,216",0.05%,"2,107",0.09%
Amendment 73 (CONSTITUTIONAL),,COSTILLA,Funding for Public Schools,635,0.03%,833,0.03%
Amendment 73 (CONSTITUTIONAL),,CROWLEY,Funding for Public Schools,396,0.02%,951,0.04%
Amendment 73 (CONSTITUTIONAL),,CUSTER,Funding for Public Schools,854,0.03%,"1,964",0.08%
Amendment 73 (CONSTITUTIONAL),,DELTA,Funding for Public Schools,"5,270",0.22%,"9,270",0.38%
Amendment 73 (CONSTITUTIONAL),,DENVER,Funding for Public Schools,"186,027",7.59%,"114,947",4.69%
Amendment 73 (CONSTITUTIONAL),,DOLORES,Funding for Public Schools,322,0.01%,816,0.03%
Amendment 73 (CONSTITUTIONAL),,DOUGLAS,Funding for Public Schools,"63,467",2.59%,"107,890",4.40%
Amendment 73 (CONSTITUTIONAL),,EAGLE,Funding for Public Schools,"10,673",0.44%,"10,277",0.42%
Amendment 73 (CONSTITUTIONAL),,ELBERT,Funding for Public Schools,"3,640",0.15%,"10,647",0.43%
Amendment 73 (CONSTITUTIONAL),,EL PASO,Funding for Public Schools,"90,017",3.67%,"181,566",7.41%
Amendment 73 (CONSTITUTIONAL),,FREMONT,Funding for Public Schools,"6,012",0.25%,"13,082",0.53%
Amendment 73 (CONSTITUTIONAL),,GARFIELD,Funding for Public Schools,"11,525",0.47%,"11,873",0.48%
Amendment 73 (CONSTITUTIONAL),,GILPIN,Funding for Public Schools,"1,505",0.06%,"1,746",0.07%
Amendment 73 (CONSTITUTIONAL),,GRAND,Funding for Public Schools,"3,493",0.14%,"4,051",0.17%
Amendment 73 (CONSTITUTIONAL),,GUNNISON,Funding for Public Schools,"4,924",0.20%,"3,679",0.15%
Amendment 73 (CONSTITUTIONAL),,HINSDALE,Funding for Public Schools,214,0.01%,336,0.01%
Amendment 73 (CONSTITUTIONAL),,HUERFANO,Funding for Public Schools,"1,400",0.06%,"2,077",0.08%
Amendment 73 (CONSTITUTIONAL),,JACKSON,Funding for Public Schools,254,0.01%,503,0.02%
Amendment 73 (CONSTITUTIONAL),,JEFFERSON,Funding for Public Schools,"140,963",5.75%,"156,189",6.38%
Amendment 73 (CONSTITUTIONAL),,KIOWA,Funding for Public Schools,178,0.01%,562,0.02%
Amendment 73 (CONSTITUTIONAL),,KIT CARSON,Funding for Public Schools,840,0.03%,"2,164",0.09%
Amendment 73 (CONSTITUTIONAL),,LAKE,Funding for Public Schools,"1,472",0.06%,"1,338",0.05%
Amendment 73 (CONSTITUTIONAL),,LA PLATA,Funding for Public Schools,"12,947",0.53%,"14,469",0.59%
Amendment 73 (CONSTITUTIONAL),,LARIMER,Funding for Public Schools,"92,642",3.78%,"83,393",3.40%
Amendment 73 (CONSTITUTIONAL),,LAS ANIMAS,Funding for Public Schools,"1,974",0.08%,"4,070",0.17%
Amendment 73 (CONSTITUTIONAL),,LINCOLN,Funding for Public Schools,606,0.02%,"1,443",0.06%
Amendment 73 (CONSTITUTIONAL),,LOGAN,Funding for Public Schools,"3,539",0.14%,"4,684",0.19%
Amendment 73 (CONSTITUTIONAL),,MESA,Funding for Public Schools,"22,408",0.91%,"43,416",1.77%
Amendment 73 (CONSTITUTIONAL),,MINERAL,Funding for Public Schools,247,0.01%,323,0.01%
Amendment 73 (CONSTITUTIONAL),,MOFFAT,Funding for Public Schools,"1,625",0.07%,"3,618",0.15%
Amendment 73 (CONSTITUTIONAL),,MONTEZUMA,Funding for Public Schools,"4,852",0.20%,"6,555",0.27%
Amendment 73 (CONSTITUTIONAL),,MONTROSE,Funding for Public Schools,"6,135",0.25%,"12,252",0.50%
Amendment 73 (CONSTITUTIONAL),,MORGAN,Funding for Public Schools,"3,640",0.15%,"6,786",0.28%
Amendment 73 (CONSTITUTIONAL),,OTERO,Funding for Public Schools,"2,322",0.09%,"4,901",0.20%
Amendment 73 (CONSTITUTIONAL),,OURAY,Funding for Public Schools,"1,720",0.07%,"1,411",0.06%
Amendment 73 (CONSTITUTIONAL),,PARK,Funding for Public Schools,"3,300",0.13%,"5,989",0.24%
Amendment 73 (CONSTITUTIONAL),,PHILLIPS,Funding for Public Schools,802,0.03%,"1,196",0.05%
Amendment 73 (CONSTITUTIONAL),,PITKIN,Funding for Public Schools,"5,573",0.23%,"3,849",0.16%
Amendment 73 (CONSTITUTIONAL),,PROWERS,Funding for Public Schools,"1,261",0.05%,"2,761",0.11%
Amendment 73 (CONSTITUTIONAL),,PUEBLO,Funding for Public Schools,"23,413",0.96%,"41,604",1.70%
Amendment 73 (CONSTITUTIONAL),,RIO BLANCO,Funding for Public Schools,940,0.04%,"1,991",0.08%
Amendment 73 (CONSTITUTIONAL),,RIO GRANDE,Funding for Public Schools,"1,649",0.07%,"3,130",0.13%
Amendment 73 (CONSTITUTIONAL),,ROUTT,Funding for Public Schools,"6,634",0.27%,"6,265",0.26%
Amendment 73 (CONSTITUTIONAL),,SAGUACHE,Funding for Public Schools,"1,229",0.05%,"1,374",0.06%
Amendment 73 (CONSTITUTIONAL),,SAN JUAN,Funding for Public Schools,226,0.01%,204,0.01%
Amendment 73 (CONSTITUTIONAL),,SAN MIGUEL,Funding for Public Schools,"2,196",0.09%,"1,754",0.07%
Amendment 73 (CONSTITUTIONAL),,SEDGWICK,Funding for Public Schools,513,0.02%,669,0.03%
Amendment 73 (CONSTITUTIONAL),,SUMMIT,Funding for Public Schools,"7,231",0.30%,"6,416",0.26%
Amendment 73 (CONSTITUTIONAL),,TELLER,Funding for Public Schools,"3,589",0.15%,"8,864",0.36%
Amendment 73 (CONSTITUTIONAL),,WASHINGTON,Funding for Public Schools,823,0.03%,"1,541",0.06%
Amendment 73 (CONSTITUTIONAL),,WELD,Funding for Public Schools,"48,209",1.97%,"73,643",3.01%
Amendment 73 (CONSTITUTIONAL),,YUMA,Funding for Public Schools,"1,229",0.05%,"2,785",0.11%
Amendment 73 (CONSTITUTIONAL),,TOTAL,Funding for Public Schools,"1,137,527",46.43%,"1,312,331",53.57%
Amendment 74 (CONSTITUTIONAL),,ADAMS,Compensation for Market Value Reduction,"85,868",3.50%,"78,452",3.20%
Amendment 74 (CONSTITUTIONAL),,ALAMOSA,Compensation for Market Value Reduction,"2,870",0.12%,"3,048",0.12%
Amendment 74 (CONSTITUTIONAL),,ARAPAHOE,Compensation for Market Value Reduction,"128,894",5.25%,"131,236",5.35%
Amendment 74 (CONSTITUTIONAL),,ARCHULETA,Compensation for Market Value Reduction,"3,905",0.16%,"2,666",0.11%
Amendment 74 (CONSTITUTIONAL),,BACA,Compensation for Market Value Reduction,"1,103",0.04%,718,0.03%
Amendment 74 (CONSTITUTIONAL),,BENT,Compensation for Market Value Reduction,"1,020",0.04%,813,0.03%
Amendment 74 (CONSTITUTIONAL),,BOULDER,Compensation for Market Value Reduction,"52,179",2.13%,"117,384",4.78%
Amendment 74 (CONSTITUTIONAL),,BROOMFIELD,Compensation for Market Value Reduction,"14,740",0.60%,"20,853",0.85%
Amendment 74 (CONSTITUTIONAL),,CHAFFEE,Compensation for Market Value Reduction,"4,970",0.20%,"5,671",0.23%
Amendment 74 (CONSTITUTIONAL),,CHEYENNE,Compensation for Market Value Reduction,527,0.02%,445,0.02%
Amendment 74 (CONSTITUTIONAL),,CLEAR CREEK,Compensation for Market Value Reduction,"2,586",0.11%,"2,664",0.11%
Amendment 74 (CONSTITUTIONAL),,CONEJOS,Compensation for Market Value Reduction,"1,775",0.07%,"1,555",0.06%
Amendment 74 (CONSTITUTIONAL),,COSTILLA,Compensation for Market Value Reduction,835,0.03%,680,0.03%
Amendment 74 (CONSTITUTIONAL),,CROWLEY,Compensation for Market Value Reduction,805,0.03%,556,0.02%
Amendment 74 (CONSTITUTIONAL),,CUSTER,Compensation for Market Value Reduction,"1,541",0.06%,"1,282",0.05%
Amendment 74 (CONSTITUTIONAL),,DELTA,Compensation for Market Value Reduction,"7,635",0.31%,"7,003",0.29%
Amendment 74 (CONSTITUTIONAL),,DENVER,Compensation for Market Value Reduction,"113,531",4.63%,"187,392",7.63%
Amendment 74 (CONSTITUTIONAL),,DOLORES,Compensation for Market Value Reduction,644,0.03%,493,0.02%
Amendment 74 (CONSTITUTIONAL),,DOUGLAS,Compensation for Market Value Reduction,"83,713",3.41%,"87,643",3.57%
Amendment 74 (CONSTITUTIONAL),,EAGLE,Compensation for Market Value Reduction,"9,714",0.40%,"11,089",0.45%
Amendment 74 (CONSTITUTIONAL),,ELBERT,Compensation for Market Value Reduction,"8,431",0.34%,"5,947",0.24%
Amendment 74 (CONSTITUTIONAL),,EL PASO,Compensation for Market Value Reduction,"125,307",5.11%,"144,087",5.87%
Amendment 74 (CONSTITUTIONAL),,FREMONT,Compensation for Market Value Reduction,"10,564",0.43%,"8,603",0.35%
Amendment 74 (CONSTITUTIONAL),,GARFIELD,Compensation for Market Value Reduction,"11,315",0.46%,"12,214",0.50%
Amendment 74 (CONSTITUTIONAL),,GILPIN,Compensation for Market Value Reduction,"1,693",0.07%,"1,589",0.06%
Amendment 74 (CONSTITUTIONAL),,GRAND,Compensation for Market Value Reduction,"3,597",0.15%,"4,026",0.16%
Amendment 74 (CONSTITUTIONAL),,GUNNISON,Compensation for Market Value Reduction,"3,477",0.14%,"5,099",0.21%
Amendment 74 (CONSTITUTIONAL),,HINSDALE,Compensation for Market Value Reduction,296,0.01%,252,0.01%
Amendment 74 (CONSTITUTIONAL),,HUERFANO,Compensation for Market Value Reduction,"1,983",0.08%,"1,549",0.06%
Amendment 74 (CONSTITUTIONAL),,JACKSON,Compensation for Market Value Reduction,444,0.02%,332,0.01%
Amendment 74 (CONSTITUTIONAL),,JEFFERSON,Compensation for Market Value Reduction,"136,750",5.57%,"160,892",6.56%
Amendment 74 (CONSTITUTIONAL),,KIOWA,Compensation for Market Value Reduction,454,0.02%,285,0.01%
Amendment 74 (CONSTITUTIONAL),,KIT CARSON,Compensation for Market Value Reduction,"1,545",0.06%,"1,483",0.06%
Amendment 74 (CONSTITUTIONAL),,LAKE,Compensation for Market Value Reduction,"1,283",0.05%,"1,461",0.06%
Amendment 74 (CONSTITUTIONAL),,LA PLATA,Compensation for Market Value Reduction,"13,635",0.56%,"13,768",0.56%
Amendment 74 (CONSTITUTIONAL),,LARIMER,Compensation for Market Value Reduction,"83,174",3.39%,"93,140",3.79%
Amendment 74 (CONSTITUTIONAL),,LAS ANIMAS,Compensation for Market Value Reduction,"3,399",0.14%,"2,747",0.11%
Amendment 74 (CONSTITUTIONAL),,LINCOLN,Compensation for Market Value Reduction,"1,113",0.05%,969,0.04%
Amendment 74 (CONSTITUTIONAL),,LOGAN,Compensation for Market Value Reduction,"4,677",0.19%,"3,487",0.14%
Amendment 74 (CONSTITUTIONAL),,MESA,Compensation for Market Value Reduction,"35,282",1.44%,"31,192",1.27%
Amendment 74 (CONSTITUTIONAL),,MINERAL,Compensation for Market Value Reduction,293,0.01%,279,0.01%
Amendment 74 (CONSTITUTIONAL),,MOFFAT,Compensation for Market Value Reduction,"2,845",0.12%,"2,399",0.10%
Amendment 74 (CONSTITUTIONAL),,MONTEZUMA,Compensation for Market Value Reduction,"6,740",0.27%,"4,635",0.19%
Amendment 74 (CONSTITUTIONAL),,MONTROSE,Compensation for Market Value Reduction,"10,216",0.42%,"8,313",0.34%
Amendment 74 (CONSTITUTIONAL),,MORGAN,Compensation for Market Value Reduction,"6,046",0.25%,"4,459",0.18%
Amendment 74 (CONSTITUTIONAL),,OTERO,Compensation for Market Value Reduction,"3,792",0.15%,"3,510",0.14%
Amendment 74 (CONSTITUTIONAL),,OURAY,Compensation for Market Value Reduction,"1,386",0.06%,"1,771",0.07%
Amendment 74 (CONSTITUTIONAL),,PARK,Compensation for Market Value Reduction,"5,187",0.21%,"4,174",0.17%
Amendment 74 (CONSTITUTIONAL),,PHILLIPS,Compensation for Market Value Reduction,"1,068",0.04%,903,0.04%
Amendment 74 (CONSTITUTIONAL),,PITKIN,Compensation for Market Value Reduction,"4,138",0.17%,"5,339",0.22%
Amendment 74 (CONSTITUTIONAL),,PROWERS,Compensation for Market Value Reduction,"2,214",0.09%,"1,812",0.07%
Amendment 74 (CONSTITUTIONAL),,PUEBLO,Compensation for Market Value Reduction,"31,973",1.30%,"33,079",1.35%
Amendment 74 (CONSTITUTIONAL),,RIO BLANCO,Compensation for Market Value Reduction,"1,708",0.07%,"1,273",0.05%
